序号,城市,时间,AQI指数,空气质量级别,首要污染物
2689,茂名市,2014-04-03 02:00,34,优,None
2690,肇庆市,2014-04-03 02:00,54,良,PM2.5
2691,惠州市,2014-04-03 02:00,25,优,None
2692,梅州市,2014-04-03 02:00,55,良,PM2.5
2693,汕尾市,2014-04-03 02:00,26,优,None
2694,河源市,2014-04-03 02:00,42,优,None
2695,阳江市,2014-04-03 02:00,45,优,None
2696,清远市,2014-04-03 02:00,30,优,None
2697,东莞市,2014-04-03 02:00,40,优,None
2698,中山市,2014-04-03 02:00,54,良,SO2
2699,潮州市,2014-04-03 02:00,69,良,PM2.5
2700,揭阳市,2014-04-03 02:00,65,良,PM2.5
2701,云浮市,2014-04-03 02:00,15,优,None
2702,南宁市,2014-04-03 02:00,51,良,PM10
2703,柳州市,2014-04-03 02:00,105,轻度污染,PM2.5
2704,桂林市,2014-04-03 02:00,112,轻度污染,PM2.5
2705,北海市,2014-04-03 02:00,57,良,PM10
2706,海口市,2014-04-03 02:00,37,优,None
2707,三亚市,2014-04-03 02:00,19,优,None
2708,重庆市,2014-04-03 02:00,69,良,PM10
2709,成都市,2014-04-03 02:00,149,轻度污染,PM2.5
2710,自贡市,2014-04-03 02:00,103,轻度污染,PM2.5
2711,攀枝花市,2014-04-03 02:00,64,良,PM10
2712,泸州市,2014-04-03 02:00,89,良,PM2.5
2713,德阳市,2014-04-03 02:00,179,中度污染,PM2.5
2714,绵阳市,2014-04-03 02:00,70,良,PM2.5
2715,南充市,2014-04-03 02:00,100,良,PM2.5
2716,宜宾市,2014-04-03 02:00,88,良,PM2.5
2717,贵阳市,2014-04-03 02:00,78,良,PM2.5
2718,遵义市,2014-04-03 02:00,92,良,PM2.5
2719,昆明市,2014-04-03 02:00,91,良,PM10
2720,曲靖市,2014-04-03 02:00,79,良,PM10
2721,玉溪市,2014-04-03 02:00,55,良,PM10
2722,拉萨市,2014-04-03 02:00,56,良,PM10
2723,西安市,2014-04-03 02:00,107,轻度污染,PM2.5
2724,铜川市,2014-04-03 02:00,49,优,None
2725,宝鸡市,2014-04-03 02:00,81,良,PM10
2726,咸阳市,2014-04-03 02:00,104,轻度污染,PM2.5
2727,渭南市,2014-04-03 02:00,112,轻度污染,PM2.5
2728,延安市,2014-04-03 02:00,62,良,PM10
2729,兰州市,2014-04-03 02:00,70,良,PM10
2730,嘉峪关市,2014-04-03 02:00,95,良,PM10
2731,金昌市,2014-04-03 02:00,47,优,None
2732,西宁市,2014-04-03 02:00,39,优,None
2733,银川市,2014-04-03 02:00,67,良,PM10
2734,石嘴山市,2014-04-03 02:00,357,严重污染,PM10
2735,乌鲁木齐市,2014-04-03 02:00,107,轻度污染,PM10
2736,克拉玛依市,2014-04-03 02:00,68,良,PM10
2737,库尔勒市,2014-04-03 02:00,154,中度污染,PM10
